"id","cli_estacion_id","cli_variable_id","valor","fecha","created_at","updated_at","cli_validacione_id"
77412818,386,130,"0.00","1997-09-19 07:00:00","2012-02-20 21:57:30.519438","2012-02-20 21:57:30.519438",3
77412822,386,130,"1.00","1997-09-20 07:00:00","2012-02-20 21:57:30.564093","2012-02-20 21:57:30.564093",3
77412825,386,130,"0.00","1997-09-21 07:00:00","2012-02-20 21:57:30.602361","2012-02-20 21:57:30.602361",3
77412827,386,130,"0.00","1997-09-22 07:00:00","2012-02-20 21:57:30.644526","2012-02-20 21:57:30.644526",3
77412828,386,130,"0.00","1997-09-23 07:00:00","2012-02-20 21:57:30.69674","2012-02-20 21:57:30.69674",3
77412829,386,130,"0.30","1997-09-24 07:00:00","2012-02-20 21:57:30.764239","2012-02-20 21:57:30.764239",3
77412831,386,130,"16.00","1997-09-25 07:00:00","2012-02-20 21:57:30.806366","2012-02-20 21:57:30.806366",3
77412833,386,130,"0.00","1997-09-26 07:00:00","2012-02-20 21:57:30.932826","2012-02-20 21:57:30.932826",3
77412835,386,130,"43.00","1997-09-27 07:00:00","2012-02-20 21:57:30.961831","2012-02-20 21:57:30.961831",3
77412839,386,130,"40.00","1997-09-28 07:00:00","2012-02-20 21:57:30.997637","2012-02-20 21:57:30.997637",3
77412842,386,130,"41.00","1997-09-29 07:00:00","2012-02-20 21:57:31.029326","2012-02-20 21:57:31.029326",3
77412845,386,130,"14.00","1997-09-30 07:00:00","2012-02-20 21:57:31.079388","2012-02-20 21:57:31.079388",3
77412848,386,130,"0.00","1997-10-01 07:00:00","2012-02-20 21:57:31.13793","2012-02-20 21:57:31.13793",3
77412851,386,130,"0.00","1997-10-02 07:00:00","2012-02-20 21:57:31.179983","2012-02-20 21:57:31.179983",3
77412857,386,130,"0.00","1997-10-03 07:00:00","2012-02-20 21:57:31.243875","2012-02-20 21:57:31.243875",3
77412860,386,130,"10.00","1997-10-04 07:00:00","2012-02-20 21:57:31.280522","2012-02-20 21:57:31.280522",3
77412864,386,130,"0.00","1997-10-05 07:00:00","2012-02-20 21:57:31.354104","2012-02-20 21:57:31.354104",3
77412867,386,130,"0.00","1997-10-06 07:00:00","2012-02-20 21:57:31.409807","2012-02-20 21:57:31.409807",3
77412870,386,130,"0.00","1997-10-07 07:00:00","2012-02-20 21:57:31.45515","2012-02-20 21:57:31.45515",3
77412875,386,130,"0.00","1997-10-08 07:00:00","2012-02-20 21:57:31.520544","2012-02-20 21:57:31.520544",3
77412879,386,130,"0.00","1997-10-09 07:00:00","2012-02-20 21:57:31.560056","2012-02-20 21:57:31.560056",3
77412881,386,130,"0.00","1997-10-10 07:00:00","2012-02-20 21:57:31.611811","2012-02-20 21:57:31.611811",3
77412887,386,130,"0.00","1997-10-11 07:00:00","2012-02-20 21:57:31.682943","2012-02-20 21:57:31.682943",3
77412889,386,130,"0.00","1997-10-12 07:00:00","2012-02-20 21:57:31.738968","2012-02-20 21:57:31.738968",3
77412893,386,130,"0.00","1997-10-13 07:00:00","2012-02-20 21:57:31.791285","2012-02-20 21:57:31.791285",3
77412895,386,130,"0.00","1997-10-14 07:00:00","2012-02-20 21:57:31.833288","2012-02-20 21:57:31.833288",3
77412899,386,130,"0.00","1997-10-15 07:00:00","2012-02-20 21:57:31.896988","2012-02-20 21:57:31.896988",3
77412906,386,130,"0.00","1997-10-16 07:00:00","2012-02-20 21:57:31.964234","2012-02-20 21:57:31.964234",3
77412909,386,130,"0.00","1997-10-17 07:00:00","2012-02-20 21:57:31.990238","2012-02-20 21:57:31.990238",3
77412911,386,130,"0.00","1997-10-18 07:00:00","2012-02-20 21:57:32.006783","2012-02-20 21:57:32.006783",3
77412915,386,130,"0.00","1997-10-19 07:00:00","2012-02-20 21:57:32.037164","2012-02-20 21:57:32.037164",3
77412918,386,130,"20.50","1997-10-20 07:00:00","2012-02-20 21:57:32.076786","2012-02-20 21:57:32.076786",3
77412920,386,130,"0.00","1997-10-21 07:00:00","2012-02-20 21:57:32.123715","2012-02-20 21:57:32.123715",3
77412921,386,130,"0.00","1997-10-22 07:00:00","2012-02-20 21:57:32.173181","2012-02-20 21:57:32.173181",3
77412923,386,130,"0.00","1997-10-23 07:00:00","2012-02-20 21:57:32.208901","2012-02-20 21:57:32.208901",3
77412925,386,130,"0.00","1997-10-24 07:00:00","2012-02-20 21:57:32.279324","2012-02-20 21:57:32.279324",3
77412927,386,130,"0.00","1997-10-25 07:00:00","2012-02-20 21:57:32.334182","2012-02-20 21:57:32.334182",3
77412928,386,130,"0.00","1997-10-26 07:00:00","2012-02-20 21:57:32.379739","2012-02-20 21:57:32.379739",3
77412931,386,130,"0.00","1997-10-27 07:00:00","2012-02-20 21:57:32.448026","2012-02-20 21:57:32.448026",3
77412932,386,130,"0.00","1997-10-28 07:00:00","2012-02-20 21:57:32.507601","2012-02-20 21:57:32.507601",3
77412947,386,130,"0.00","1997-10-29 07:00:00","2012-02-20 21:57:32.850702","2012-02-20 21:57:32.850702",3
77412949,386,130,"0.00","1997-10-30 07:00:00","2012-02-20 21:57:32.989858","2012-02-20 21:57:32.989858",3
77412954,386,130,"0.00","1997-10-31 07:00:00","2012-02-20 21:57:33.036067","2012-02-20 21:57:33.036067",3
77412956,386,130,"0.00","1997-11-01 07:00:00","2012-02-20 21:57:33.090977","2012-02-20 21:57:33.090977",3
77412960,386,130,"33.00","1997-11-02 07:00:00","2012-02-20 21:57:33.155749","2012-02-20 21:57:33.155749",3
77412963,386,130,"10.00","1997-11-03 07:00:00","2012-02-20 21:57:33.174407","2012-02-20 21:57:33.174407",3
77412966,386,130,"0.00","1997-11-04 07:00:00","2012-02-20 21:57:33.237629","2012-02-20 21:57:33.237629",3
77412971,386,130,"15.00","1997-11-05 07:00:00","2012-02-20 21:57:33.325262","2012-02-20 21:57:33.325262",3
77412976,386,130,"1.00","1997-11-06 07:00:00","2012-02-20 21:57:33.381084","2012-02-20 21:57:33.381084",3
77412980,386,130,"6.00","1997-11-07 07:00:00","2012-02-20 21:57:33.423251","2012-02-20 21:57:33.423251",3
77412984,386,130,"0.00","1997-11-08 07:00:00","2012-02-20 21:57:33.481864","2012-02-20 21:57:33.481864",3
77412989,386,130,"0.00","1997-11-09 07:00:00","2012-02-20 21:57:33.52347","2012-02-20 21:57:33.52347",3
77412991,386,130,"0.00","1997-11-10 07:00:00","2012-02-20 21:57:33.57454","2012-02-20 21:57:33.57454",3
77412996,386,130,"12.00","1997-11-11 07:00:00","2012-02-20 21:57:33.632906","2012-02-20 21:57:33.632906",3
77412999,386,130,"0.00","1997-11-12 07:00:00","2012-02-20 21:57:33.685075","2012-02-20 21:57:33.685075",3
77413003,386,130,"3.00","1997-11-13 07:00:00","2012-02-20 21:57:33.72536","2012-02-20 21:57:33.72536",3
77413006,386,130,"0.00","1997-11-14 07:00:00","2012-02-20 21:57:33.785617","2012-02-20 21:57:33.785617",3
77413013,386,130,"0.00","1997-11-15 07:00:00","2012-02-20 21:57:33.855808","2012-02-20 21:57:33.855808",3
77413016,386,130,"0.00","1997-11-16 07:00:00","2012-02-20 21:57:33.89522","2012-02-20 21:57:33.89522",3
77413020,386,130,"0.00","1997-11-17 07:00:00","2012-02-20 21:57:33.954519","2012-02-20 21:57:33.954519",3
77413021,386,130,"0.00","1997-11-18 07:00:00","2012-02-20 21:57:33.99081","2012-02-20 21:57:33.99081",3
77413022,386,130,"1.50","1997-11-19 07:00:00","2012-02-20 21:57:34.044426","2012-02-20 21:57:34.044426",3
77413023,386,130,"21.00","1997-11-20 07:00:00","2012-02-20 21:57:34.106159","2012-02-20 21:57:34.106159",3
77413025,386,130,"0.00","1997-11-21 07:00:00","2012-02-20 21:57:34.164167","2012-02-20 21:57:34.164167",3
77413026,386,130,"0.00","1997-11-22 07:00:00","2012-02-20 21:57:34.202572","2012-02-20 21:57:34.202572",3
77413027,386,130,"0.00","1997-11-23 07:00:00","2012-02-20 21:57:34.260434","2012-02-20 21:57:34.260434",3
77413028,386,130,"6.00","1997-11-24 07:00:00","2012-02-20 21:57:34.302453","2012-02-20 21:57:34.302453",3
77413029,386,130,"24.00","1997-11-25 07:00:00","2012-02-20 21:57:34.357202","2012-02-20 21:57:34.357202",3
77413031,386,130,"0.00","1997-11-26 07:00:00","2012-02-20 21:57:34.426198","2012-02-20 21:57:34.426198",3
77413035,386,130,"0.00","1997-11-27 07:00:00","2012-02-20 21:57:34.484148","2012-02-20 21:57:34.484148",3
77413039,386,130,"0.00","1997-11-28 07:00:00","2012-02-20 21:57:34.537114","2012-02-20 21:57:34.537114",3
77413043,386,130,"0.00","1997-11-29 07:00:00","2012-02-20 21:57:34.578147","2012-02-20 21:57:34.578147",3
77413046,386,130,"0.00","1997-11-30 07:00:00","2012-02-20 21:57:34.637507","2012-02-20 21:57:34.637507",3
77200521,386,130,"0.00","1998-03-01 07:00:00","2012-02-20 20:53:15.017837","2012-02-20 20:53:15.017837",3
77200524,386,130,"0.00","1998-03-02 07:00:00","2012-02-20 20:53:15.064034","2012-02-20 20:53:15.064034",3
77200528,386,130,"0.00","1998-03-03 07:00:00","2012-02-20 20:53:15.095684","2012-02-20 20:53:15.095684",3
77200532,386,130,"0.00","1998-03-04 07:00:00","2012-02-20 20:53:15.149719","2012-02-20 20:53:15.149719",3
77200535,386,130,"0.00","1998-03-05 07:00:00","2012-02-20 20:53:15.218563","2012-02-20 20:53:15.218563",3
77200537,386,130,"0.00","1998-03-06 07:00:00","2012-02-20 20:53:15.25698","2012-02-20 20:53:15.25698",3
77200542,386,130,"0.00","1998-03-07 07:00:00","2012-02-20 20:53:15.315375","2012-02-20 20:53:15.315375",3
77200546,386,130,"0.00","1998-03-08 07:00:00","2012-02-20 20:53:15.369141","2012-02-20 20:53:15.369141",3
77200549,386,130,"0.00","1998-03-09 07:00:00","2012-02-20 20:53:15.401099","2012-02-20 20:53:15.401099",3
77200552,386,130,"0.00","1998-03-10 07:00:00","2012-02-20 20:53:15.457092","2012-02-20 20:53:15.457092",3
77200555,386,130,"0.00","1998-03-11 07:00:00","2012-02-20 20:53:15.496367","2012-02-20 20:53:15.496367",3
77200557,386,130,"2.50","1998-03-12 07:00:00","2012-02-20 20:53:15.547885","2012-02-20 20:53:15.547885",3
77200558,386,130,"0.00","1998-03-13 07:00:00","2012-02-20 20:53:15.605094","2012-02-20 20:53:15.605094",3
77200560,386,130,"0.00","1998-03-14 07:00:00","2012-02-20 20:53:15.636219","2012-02-20 20:53:15.636219",3
77200561,386,130,"0.00","1998-03-15 07:00:00","2012-02-20 20:53:15.705095","2012-02-20 20:53:15.705095",3
77200564,386,130,"0.00","1998-03-16 07:00:00","2012-02-20 20:53:15.776174","2012-02-20 20:53:15.776174",3
77200565,386,130,"0.00","1998-03-17 07:00:00","2012-02-20 20:53:15.807689","2012-02-20 20:53:15.807689",3
77200566,386,130,"0.00","1998-03-18 07:00:00","2012-02-20 20:53:15.865091","2012-02-20 20:53:15.865091",3
77200567,386,130,"0.00","1998-03-19 07:00:00","2012-02-20 20:53:15.916754","2012-02-20 20:53:15.916754",3
77200568,386,130,"0.00","1998-03-20 07:00:00","2012-02-20 20:53:15.96828","2012-02-20 20:53:15.96828",3
77200570,386,130,"0.00","1998-03-21 07:00:00","2012-02-20 20:53:16.025082","2012-02-20 20:53:16.025082",3
77200573,386,130,"0.00","1998-03-22 07:00:00","2012-02-20 20:53:16.061095","2012-02-20 20:53:16.061095",3
77200597,386,130,"0.00","1998-03-23 07:00:00","2012-02-20 20:53:16.483481","2012-02-20 20:53:16.483481",3
77200600,386,130,"0.00","1998-03-24 07:00:00","2012-02-20 20:53:16.617404","2012-02-20 20:53:16.617404",3
77200604,386,130,"0.00","1998-03-25 07:00:00","2012-02-20 20:53:16.681859","2012-02-20 20:53:16.681859",3
77200608,386,130,"0.00","1998-03-26 07:00:00","2012-02-20 20:53:16.735638","2012-02-20 20:53:16.735638",3
77200611,386,130,"0.00","1998-03-27 07:00:00","2012-02-20 20:53:16.765541","2012-02-20 20:53:16.765541",3
77200615,386,130,"0.00","1998-03-28 07:00:00","2012-02-20 20:53:16.829627","2012-02-20 20:53:16.829627",3
77200619,386,130,"35.00","1998-03-29 07:00:00","2012-02-20 20:53:16.885177","2012-02-20 20:53:16.885177",3
77200622,386,130,"0.00","1998-03-30 07:00:00","2012-02-20 20:53:16.917048","2012-02-20 20:53:16.917048",3
77200625,386,130,"0.00","1998-03-31 07:00:00","2012-02-20 20:53:16.965199","2012-02-20 20:53:16.965199",3
77200628,386,130,"0.00","1998-04-01 07:00:00","2012-02-20 20:53:17.018971","2012-02-20 20:53:17.018971",3
77200633,386,130,"0.00","1998-04-02 07:00:00","2012-02-20 20:53:17.079217","2012-02-20 20:53:17.079217",3
77200636,386,130,"0.00","1998-04-03 07:00:00","2012-02-20 20:53:17.137833","2012-02-20 20:53:17.137833",3
77200638,386,130,"0.00","1998-04-04 07:00:00","2012-02-20 20:53:17.175156","2012-02-20 20:53:17.175156",3
77200642,386,130,"0.00","1998-04-05 07:00:00","2012-02-20 20:53:17.235816","2012-02-20 20:53:17.235816",3
77200645,386,130,"0.00","1998-04-06 07:00:00","2012-02-20 20:53:17.277174","2012-02-20 20:53:17.277174",3
77200649,386,130,"0.00","1998-04-07 07:00:00","2012-02-20 20:53:17.339562","2012-02-20 20:53:17.339562",3
77200651,386,130,"0.00","1998-04-08 07:00:00","2012-02-20 20:53:17.415172","2012-02-20 20:53:17.415172",3
77200653,386,130,"0.00","1998-04-09 07:00:00","2012-02-20 20:53:17.448119","2012-02-20 20:53:17.448119",3
77200654,386,130,"4.00","1998-04-10 07:00:00","2012-02-20 20:53:17.505156","2012-02-20 20:53:17.505156",3
77200655,386,130,"2.00","1998-04-11 07:00:00","2012-02-20 20:53:17.556931","2012-02-20 20:53:17.556931",3
77200656,386,130,"0.00","1998-04-12 07:00:00","2012-02-20 20:53:17.578584","2012-02-20 20:53:17.578584",3
77200657,386,130,"0.00","1998-04-13 07:00:00","2012-02-20 20:53:17.635139","2012-02-20 20:53:17.635139",3
77200659,386,130,"0.00","1998-04-14 07:00:00","2012-02-20 20:53:17.692554","2012-02-20 20:53:17.692554",3
77200660,386,130,"0.00","1998-04-15 07:00:00","2012-02-20 20:53:17.72517","2012-02-20 20:53:17.72517",3
77200662,386,130,"6.50","1998-04-16 07:00:00","2012-02-20 20:53:17.756208","2012-02-20 20:53:17.756208",3
77200669,386,130,"0.00","1998-04-17 07:00:00","2012-02-20 20:53:17.82848","2012-02-20 20:53:17.82848",3
77200672,386,130,"0.00","1998-04-18 07:00:00","2012-02-20 20:53:17.870094","2012-02-20 20:53:17.870094",3
77200675,386,130,"0.00","1998-04-19 07:00:00","2012-02-20 20:53:17.901654","2012-02-20 20:53:17.901654",3
77200679,386,130,"0.00","1998-04-20 07:00:00","2012-02-20 20:53:17.947807","2012-02-20 20:53:17.947807",3
77200683,386,130,"0.00","1998-04-21 07:00:00","2012-02-20 20:53:17.98752","2012-02-20 20:53:17.98752",3
77200685,386,130,"8.00","1998-04-22 07:00:00","2012-02-20 20:53:18.035056","2012-02-20 20:53:18.035056",3
77200688,386,130,"0.00","1998-04-23 07:00:00","2012-02-20 20:53:18.06938","2012-02-20 20:53:18.06938",3
77200691,386,130,"0.00","1998-04-24 07:00:00","2012-02-20 20:53:18.119056","2012-02-20 20:53:18.119056",3
77200694,386,130,"0.00","1998-04-25 07:00:00","2012-02-20 20:53:18.145052","2012-02-20 20:53:18.145052",3
77200697,386,130,"0.00","1998-04-26 07:00:00","2012-02-20 20:53:18.235034","2012-02-20 20:53:18.235034",3
77200700,386,130,"0.00","1998-04-27 07:00:00","2012-02-20 20:53:18.283864","2012-02-20 20:53:18.283864",3
77200703,386,130,"0.00","1998-04-28 07:00:00","2012-02-20 20:53:18.344193","2012-02-20 20:53:18.344193",3
77200707,386,130,"6.00","1998-04-29 07:00:00","2012-02-20 20:53:18.399374","2012-02-20 20:53:18.399374",3
77200711,386,130,"0.00","1998-04-30 07:00:00","2012-02-20 20:53:18.416826","2012-02-20 20:53:18.416826",3
77200723,386,130,"0.00","1998-05-01 07:00:00","2012-02-20 20:53:18.557088","2012-02-20 20:53:18.557088",3
77200726,386,130,"20.00","1998-05-02 07:00:00","2012-02-20 20:53:18.606596","2012-02-20 20:53:18.606596",3
77200729,386,130,"13.00","1998-05-03 07:00:00","2012-02-20 20:53:18.647378","2012-02-20 20:53:18.647378",3
77200733,386,130,"0.00","1998-05-04 07:00:00","2012-02-20 20:53:18.690383","2012-02-20 20:53:18.690383",3
77200737,386,130,"0.00","1998-05-05 07:00:00","2012-02-20 20:53:18.754917","2012-02-20 20:53:18.754917",3
77200740,386,130,"0.00","1998-05-06 07:00:00","2012-02-20 20:53:18.796633","2012-02-20 20:53:18.796633",3
77200742,386,130,"0.00","1998-05-07 07:00:00","2012-02-20 20:53:18.861783","2012-02-20 20:53:18.861783",3
77200747,386,130,"0.00","1998-05-08 07:00:00","2012-02-20 20:53:18.9263","2012-02-20 20:53:18.9263",3
77200748,386,130,"0.00","1998-05-09 07:00:00","2012-02-20 20:53:18.977795","2012-02-20 20:53:18.977795",3
77200749,386,130,"20.00","1998-05-10 07:00:00","2012-02-20 20:53:19.024431","2012-02-20 20:53:19.024431",3
77200751,386,130,"2.00","1998-05-11 07:00:00","2012-02-20 20:53:19.093213","2012-02-20 20:53:19.093213",3
77200752,386,130,"6.00","1998-05-12 07:00:00","2012-02-20 20:53:19.139272","2012-02-20 20:53:19.139272",3
77200753,386,130,"19.00","1998-05-13 07:00:00","2012-02-20 20:53:19.202566","2012-02-20 20:53:19.202566",3
77200761,386,130,"0.00","1998-05-14 07:00:00","2012-02-20 20:53:19.506033","2012-02-20 20:53:19.506033",3
77200763,386,130,"0.00","1998-05-15 07:00:00","2012-02-20 20:53:19.562084","2012-02-20 20:53:19.562084",3
77200768,386,130,"0.00","1998-05-16 07:00:00","2012-02-20 20:53:19.609216","2012-02-20 20:53:19.609216",3
77200771,386,130,"0.00","1998-05-17 07:00:00","2012-02-20 20:53:19.662628","2012-02-20 20:53:19.662628",3
77200777,386,130,"0.00","1998-05-18 07:00:00","2012-02-20 20:53:19.729472","2012-02-20 20:53:19.729472",3
77200779,386,130,"0.00","1998-05-19 07:00:00","2012-02-20 20:53:19.766127","2012-02-20 20:53:19.766127",3
77200782,386,130,"3.00","1998-05-20 07:00:00","2012-02-20 20:53:19.798448","2012-02-20 20:53:19.798448",3
77200785,386,130,"0.00","1998-05-21 07:00:00","2012-02-20 20:53:19.85697","2012-02-20 20:53:19.85697",3
77200788,386,130,"0.00","1998-05-22 07:00:00","2012-02-20 20:53:19.89874","2012-02-20 20:53:19.89874",3
77200800,386,130,"0.00","1998-05-23 07:00:00","2012-02-20 20:53:20.025976","2012-02-20 20:53:20.025976",3
77200803,386,130,"0.00","1998-05-24 07:00:00","2012-02-20 20:53:20.053675","2012-02-20 20:53:20.053675",3
77200805,386,130,"0.00","1998-05-25 07:00:00","2012-02-20 20:53:20.079228","2012-02-20 20:53:20.079228",3
77200809,386,130,"0.00","1998-05-26 07:00:00","2012-02-20 20:53:20.113248","2012-02-20 20:53:20.113248",3
77200813,386,130,"0.00","1998-05-27 07:00:00","2012-02-20 20:53:20.149587","2012-02-20 20:53:20.149587",3
77200817,386,130,"0.00","1998-05-28 07:00:00","2012-02-20 20:53:20.192758","2012-02-20 20:53:20.192758",3
77200820,386,130,"0.00","1998-05-29 07:00:00","2012-02-20 20:53:20.22657","2012-02-20 20:53:20.22657",3
77200823,386,130,"0.00","1998-05-30 07:00:00","2012-02-20 20:53:20.272619","2012-02-20 20:53:20.272619",3
77200825,386,130,"0.00","1998-05-31 07:00:00","2012-02-20 20:53:20.311184","2012-02-20 20:53:20.311184",3
77709671,386,130,"2.00","1998-12-01 07:00:00","2012-02-20 23:12:54.791219","2012-02-20 23:12:54.791219",3
77709674,386,130,"1.50","1998-12-02 07:00:00","2012-02-20 23:12:54.818009","2012-02-20 23:12:54.818009",3
77709677,386,130,"0.00","1998-12-03 07:00:00","2012-02-20 23:12:54.849748","2012-02-20 23:12:54.849748",3
77709681,386,130,"0.00","1998-12-04 07:00:00","2012-02-20 23:12:54.882135","2012-02-20 23:12:54.882135",3
77709685,386,130,"0.00","1998-12-05 07:00:00","2012-02-20 23:12:54.91052","2012-02-20 23:12:54.91052",3
77709686,386,130,"0.00","1998-12-06 07:00:00","2012-02-20 23:12:54.952675","2012-02-20 23:12:54.952675",3
77709688,386,130,"0.00","1998-12-07 07:00:00","2012-02-20 23:12:54.985138","2012-02-20 23:12:54.985138",3
77709691,386,130,"0.00","1998-12-08 07:00:00","2012-02-20 23:12:55.019867","2012-02-20 23:12:55.019867",3
77709694,386,130,"0.00","1998-12-09 07:00:00","2012-02-20 23:12:55.055826","2012-02-20 23:12:55.055826",3
77709697,386,130,"0.00","1998-12-10 07:00:00","2012-02-20 23:12:55.083518","2012-02-20 23:12:55.083518",3
77709700,386,130,"0.00","1998-12-11 07:00:00","2012-02-20 23:12:55.113233","2012-02-20 23:12:55.113233",3
77709704,386,130,"0.00","1998-12-12 07:00:00","2012-02-20 23:12:55.144891","2012-02-20 23:12:55.144891",3
77709707,386,130,"0.00","1998-12-13 07:00:00","2012-02-20 23:12:55.172541","2012-02-20 23:12:55.172541",3
77709710,386,130,"0.00","1998-12-14 07:00:00","2012-02-20 23:12:55.198845","2012-02-20 23:12:55.198845",3
77709713,386,130,"0.00","1998-12-15 07:00:00","2012-02-20 23:12:55.224565","2012-02-20 23:12:55.224565",3
77709716,386,130,"0.00","1998-12-16 07:00:00","2012-02-20 23:12:55.25727","2012-02-20 23:12:55.25727",3
77709719,386,130,"0.00","1998-12-17 07:00:00","2012-02-20 23:12:55.289621","2012-02-20 23:12:55.289621",3
77709722,386,130,"0.00","1998-12-18 07:00:00","2012-02-20 23:12:55.315127","2012-02-20 23:12:55.315127",3
77709727,386,130,"0.00","1998-12-19 07:00:00","2012-02-20 23:12:55.372176","2012-02-20 23:12:55.372176",3
77709730,386,130,"0.00","1998-12-20 07:00:00","2012-02-20 23:12:55.404341","2012-02-20 23:12:55.404341",3
77709733,386,130,"0.00","1998-12-21 07:00:00","2012-02-20 23:12:55.43613","2012-02-20 23:12:55.43613",3
77709739,386,130,"0.00","1998-12-22 07:00:00","2012-02-20 23:12:55.483164","2012-02-20 23:12:55.483164",3
77709741,386,130,"0.00","1998-12-23 07:00:00","2012-02-20 23:12:55.511974","2012-02-20 23:12:55.511974",3
77709745,386,130,"0.00","1998-12-24 07:00:00","2012-02-20 23:12:55.549301","2012-02-20 23:12:55.549301",3
77709750,386,130,"0.00","1998-12-25 07:00:00","2012-02-20 23:12:55.587165","2012-02-20 23:12:55.587165",3
77709752,386,130,"0.00","1998-12-26 07:00:00","2012-02-20 23:12:55.617068","2012-02-20 23:12:55.617068",3
